actype,bada_version,isa_offset,phase,fl,tas,rocd_nom,fuel_nom
B763,3.16,20,descent,330,486.0,2929.0,12.3
B763,3.16,20,descent,350,482.0,2812.0,12.1
B763,3.16,20,descent,370,480.0,2521.0,11.9
B763,3.16,20,descent,390,480.0,2488.0,11.6
B763,3.16,20,descent,410,480.0,2481.0,11.4
B763,3.16,20,descent,430,480.0,2497.0,11.2
B763,3.16,20,descent,431,480.0,2499.0,11.2
B764,3.16,20,cruise,30,238.0,,67.6
B764,3.16,20,cruise,40,241.0,,67.8
B764,3.16,20,cruise,60,282.0,,69.8
B764,3.16,20,cruise,80,290.0,,70.3
B764,3.16,20,cruise,100,299.0,,70.8
B764,3.16,20,cruise,120,308.0,,71.4
B764,3.16,20,cruise,140,368.0,,79.9
B764,3.16,20,cruise,160,379.0,,80.5
B764,3.16,20,cruise,180,390.0,,81.1
B764,3.16,20,cruise,200,403.0,,81.7
B764,3.16,20,cruise,220,415.0,,82.3
B764,3.16,20,cruise,240,428.0,,82.9
B764,3.16,20,cruise,260,442.0,,83.5
B764,3.16,20,cruise,280,456.0,,84.2
B764,3.16,20,cruise,290,464.0,,84.5
B764,3.16,20,cruise,310,479.0,,85.2
B764,3.16,20,cruise,330,486.0,,84.6
B764,3.16,20,cruise,350,482.0,,82.7
B764,3.16,20,cruise,370,480.0,,81.8
B764,3.16,20,cruise,390,480.0,,81.7
B764,3.16,20,cruise,410,480.0,,82.3
B764,3.16,20,cruise,430,480.0,,83.7
B764,3.16,20,cruise,450,480.0,,85.9
B764,3.16,20,climb,0,172.0,1793.0,230.4
B764,3.16,20,climb,5,173.0,1776.0,228.5
B764,3.16,20,climb,10,174.0,1759.0,226.5
B764,3.16,20,climb,15,181.0,1830.0,225.7
B764,3.16,20,climb,20,182.0,1812.0,223.7
B764,3.16,20,climb,30,207.0,2091.0,224.4
B764,3.16,20,climb,40,242.0,2432.0,227.2
B764,3.16,20,climb,60,282.0,2600.0,225.7
B764,3.16,20,climb,80,290.0,2488.0,217.7
B764,3.16,20,climb,100,381.0,2586.0,224.6
B764,3.16,20,climb,120,393.0,2429.0,216.3
B764,3.16,20,climb,140,404.0,2267.0,208.0
B764,3.16,20,climb,160,416.0,2100.0,199.6
B764,3.16,20,climb,180,429.0,1929.0,191.3
B764,3.16,20,climb,200,442.0,1754.0,182.9
B764,3.16,20,climb,220,456.0,1574.0,174.5
B764,3.16,20,climb,240,470.0,1390.0,166.0
B764,3.16,20,climb,260,484.0,1203.0,157.5
B764,3.16,20,climb,280,496.0,1454.0,148.6
B764,3.16,20,climb,290,494.0,1351.0,143.3
B764,3.16,20,climb,310,490.0,1216.0,132.8
B764,3.16,20,climb,330,486.0,968.0,122.5
B764,3.16,20,climb,350,482.0,704.0,112.3
B764,3.16,20,climb,370,480.0,393.0,102.5
B764,3.16,20,climb,390,480.0,119.0,93.0
B764,3.16,20,climb,410,480.0,0.0,83.6
B764,3.16,20,climb,430,480.0,0.0,74.3
B764,3.16,20,climb,450,480.0,0.0,65.1
B764,3.16,20,descent,0,157.0,866.0,99.4
B764,3.16,20,descent,5,158.0,884.0,98.5
B764,3.16,20,descent,10,165.0,930.0,98.2
B764,3.16,20,descent,15,176.0,1031.0,98.3
B764,3.16,20,descent,20,210.0,1036.0,20.2
B764,3.16,20,descent,30,238.0,1124.0,19.9
B764,3.16,20,descent,40,241.0,1144.0,19.5
B764,3.16,20,descent,60,282.0,1259.0,18.9
B764,3.16,20,descent,80,290.0,1294.0,18.3
B764,3.16,20,descent,100,358.0,1695.0,17.7
B764,3.16,20,descent,120,369.0,1731.0,17.0
B764,3.16,20,descent,140,380.0,1768.0,16.4
B764,3.16,20,descent,160,391.0,1804.0,15.8
B764,3.16,20,descent,180,403.0,1839.0,15.2
B764,3.16,20,descent,200,416.0,1874.0,14.5
B764,3.16,20,descent,220,429.0,1908.0,13.9
B764,3.16,20,descent,240,442.0,1941.0,13.3
B764,3.16,20,descent,260,456.0,1974.0,12.7
B764,3.16,20,descent,280,471.0,2005.0,12.0
B764,3.16,20,descent,290,478.0,2020.0,11.7
B764,3.16,20,descent,310,490.0,2881.0,11.1
B764,3.16,20,descent,330,486.0,2785.0,10.5
B764,3.16,20,descent,350,482.0,2715.0,9.9
B764,3.16,20,descent,370,480.0,2473.0,9.2
B764,3.16,20,descent,390,480.0,2580.0,8.6
B764,3.16,20,descent,410,480.0,2601.0,8.0
B764,3.16,20,descent,430,480.0,2646.0,7.3
B764,3.16,20,descent,450,480.0,2715.0,6.7
B772,3.16,20,cruise,30,238.0,,78.0
B772,3.16,20,cruise,40,241.0,,78.3
B772,3.16,20,cruise,60,282.0,,84.9
B772,3.16,20,cruise,80,290.0,,85.4
B772,3.16,20,cruise,100,299.0,,86.0
B772,3.16,20,cruise,120,308.0,,86.7
B772,3.16,20,cruise,140,392.0,,112.4
B772,3.16,20,cruise,160,404.0,,113.0
B772,3.16,20,cruise,180,416.0,,113.7
B772,3.16,20,cruise,200,429.0,,114.3
B772,3.16,20,cruise,220,442.0,,114.9
B772,3.16,20,cruise,240,456.0,,115.6
B772,3.16,20,cruise,260,470.0,,116.2
B772,3.16,20,cruise,280,485.0,,116.8
B772,3.16,20,cruise,290,493.0,,117.1
B772,3.16,20,cruise,310,509.0,,117.6
B772,3.16,20,cruise,330,510.0,,113.4
B772,3.16,20,cruise,350,506.0,,108.2
B772,3.16,20,cruise,370,504.0,,104.1
B772,3.16,20,cruise,390,504.0,,101.0
B772,3.16,20,cruise,410,504.0,,99.0
B772,3.16,20,cruise,430,504.0,,97.8
B772,3.16,20,cruise,431,504.0,,97.8
B772,3.16,20,climb,0,162.0,1566.0,246.1
B772,3.16,20,climb,5,164.0,1555.0,244.3
B772,3.16,20,climb,10,165.0,1543.0,242.4
B772,3.16,20,climb,15,171.0,1609.0,241.9
B772,3.16,20,climb,20,173.0,1596.0,240.1
B772,3.16,20,climb,30,197.0,1848.0,241.6
B772,3.16,20,climb,40,233.0,2144.0,245.6
B772,3.16,20,climb,60,282.0,2328.0,247.8
B772,3.16,20,climb,80,290.0,2241.0,240.3
B772,3.16,20,climb,100,370.0,2180.0,247.6
B772,3.16,20,climb,120,381.0,2059.0,239.9
B772,3.16,20,climb,140,392.0,1933.0,232.3
B772,3.16,20,climb,160,404.0,1804.0,224.6
B772,3.16,20,climb,180,416.0,1670.0,216.9
B772,3.16,20,climb,200,429.0,1533.0,209.1
B772,3.16,20,climb,220,442.0,1393.0,201.3
B772,3.16,20,climb,240,456.0,1249.0,193.5
B772,3.16,20,climb,260,470.0,1102.0,185.6
B772,3.16,20,climb,280,485.0,952.0,177.7
B772,3.16,20,climb,290,493.0,876.0,173.7
B772,3.16,20,climb,310,509.0,722.0,165.7
B772,3.16,20,climb,330,510.0,989.0,155.8
B772,3.16,20,climb,350,506.0,846.0,145.4
B772,3.16,20,climb,370,504.0,626.0,135.4
B772,3.16,20,climb,390,504.0,459.0,125.7
B772,3.16,20,climb,410,504.0,270.0,116.1
B772,3.16,20,climb,430,504.0,57.0,106.6
B772,3.16,20,climb,431,504.0,46.0,106.1
B772,3.16,20,descent,0,145.0,817.0,96.0
B772,3.16,20,descent,5,146.0,831.0,95.3
B772,3.16,20,descent,10,152.0,890.0,95.1
B772,3.16,20,descent,15,164.0,828.0,32.5
B772,3.16,20,descent,20,197.0,832.0,32.2
B772,3.16,20,descent,30,238.0,956.0,31.7
B772,3.16,20,descent,40,241.0,972.0,31.2
B772,3.16,20,descent,60,282.0,1181.0,30.2
B772,3.16,20,descent,80,290.0,1216.0,29.1
B772,3.16,20,descent,100,358.0,1738.0,28.1
B772,3.16,20,descent,120,369.0,1778.0,27.0
B772,3.16,20,descent,140,380.0,1817.0,26.0
B772,3.16,20,descent,160,391.0,1856.0,25.0
B772,3.16,20,descent,180,403.0,1894.0,23.9
B772,3.16,20,descent,200,416.0,1932.0,22.9
B772,3.16,20,descent,220,429.0,1968.0,21.9
B772,3.16,20,descent,240,442.0,2003.0,20.8
B772,3.16,20,descent,260,456.0,2037.0,19.8
B772,3.16,20,descent,280,471.0,2069.0,18.8
B772,3.16,20,descent,290,478.0,2085.0,18.2
B772,3.16,20,descent,310,494.0,2114.0,17.2
B772,3.16,20,descent,330,510.0,2142.0,16.2
B772,3.16,20,descent,350,506.0,2978.0,15.1
B772,3.16,20,descent,370,504.0,2616.0,14.1
B772,3.16,20,descent,390,504.0,2551.0,13.1
B772,3.16,20,descent,410,504.0,2718.0,12.0
B772,3.16,20,descent,430,504.0,2686.0,11.0
B772,3.16,20,descent,431,504.0,2685.0,10.9
B773,3.16,20,cruise,30,238.0,,88.2
B773,3.16,20,cruise,40,241.0,,88.6
B773,3.16,20,cruise,60,282.0,,92.6
B773,3.16,20,cruise,80,290.0,,93.6
B773,3.16,20,cruise,100,299.0,,94.6
B773,3.16,20,cruise,120,308.0,,95.7
B773,3.16,20,cruise,140,392.0,,118.2
B773,3.16,20,cruise,160,404.0,,119.4
B773,3.16,20,cruise,180,416.0,,120.7
B773,3.16,20,cruise,200,429.0,,122.0
B773,3.16,20,cruise,220,442.0,,123.3
B773,3.16,20,cruise,240,456.0,,124.6
B773,3.16,20,cruise,260,470.0,,126.0
B773,3.16,20,cruise,280,485.0,,127.3
B773,3.16,20,cruise,290,493.0,,128.0
B773,3.16,20,cruise,310,509.0,,129.4
B773,3.16,20,cruise,330,510.0,,126.4
B773,3.16,20,cruise,350,506.0,,122.6
B773,3.16,20,cruise,370,504.0,,120.1
B773,3.16,20,cruise,390,504.0,,119.0
B773,3.16,20,cruise,410,504.0,,119.0
B773,3.16,20,cruise,430,504.0,,120.1
B773,3.16,20,cruise,431,504.0,,120.1
B773,3.16,20,climb,0,172.0,1543.0,276.7
B773,3.16,20,climb,5,173.0,1527.0,274.5
B773,3.16,20,climb,10,174.0,1511.0,272.3
B773,3.16,20,climb,15,181.0,1576.0,272.3
B773,3.16,20,climb,20,182.0,1560.0,270.1
B773,3.16,20,climb,30,207.0,1817.0,274.3
B773,3.16,20,climb,40,242.0,2127.0,282.6
B773,3.16,20,climb,60,282.0,2273.0,285.6
B773,3.16,20,climb,80,290.0,2169.0,276.5
B773,3.16,20,climb,100,370.0,2231.0,291.4
B773,3.16,20,climb,120,381.0,2092.0,281.8
B773,3.16,20,climb,140,392.0,1948.0,272.2
B773,3.16,20,climb,160,404.0,1801.0,262.5
B773,3.16,20,climb,180,416.0,1651.0,252.8
B773,3.16,20,climb,200,429.0,1496.0,243.0
B773,3.16,20,climb,220,442.0,1339.0,233.2
B773,3.16,20,climb,240,456.0,1178.0,223.2
B773,3.16,20,climb,260,470.0,1014.0,213.2
B773,3.16,20,climb,280,485.0,847.0,203.1
B773,3.16,20,climb,290,493.0,763.0,198.0
B773,3.16,20,climb,310,509.0,635.0,187.7
B773,3.16,20,climb,330,510.0,712.0,174.8
B773,3.16,20,climb,350,506.0,500.0,161.0
B773,3.16,20,climb,370,504.0,248.0,147.9
B773,3.16,20,climb,390,504.0,21.0,135.3
B773,3.16,20,climb,410,504.0,0.0,122.8
B773,3.16,20,climb,430,504.0,0.0,110.6
B773,3.16,20,climb,431,504.0,0.0,110.0
B773,3.16,20,descent,0,154.0,800.0,124.7
B773,3.16,20,descent,5,156.0,817.0,123.7
B773,3.16,20,descent,10,162.0,862.0,123.7
B773,3.16,20,descent,15,174.0,965.0,124.7
B773,3.16,20,descent,20,207.0,995.0,26.3
B773,3.16,20,descent,30,238.0,1083.0,26.0
B773,3.16,20,descent,40,241.0,1099.0,25.7
B773,3.16,20,descent,60,282.0,1246.0,25.1
B773,3.16,20,descent,80,290.0,1280.0,24.5
B773,3.16,20,descent,100,370.0,1764.0,23.9
B773,3.16,20,descent,120,381.0,1800.0,23.3
B773,3.16,20,descent,140,392.0,1836.0,22.7
B773,3.16,20,descent,160,404.0,1871.0,22.1
B773,3.16,20,descent,180,416.0,1906.0,21.5
B773,3.16,20,descent,200,429.0,1939.0,20.9
B773,3.16,20,descent,220,442.0,1972.0,20.3
B773,3.16,20,descent,240,456.0,2004.0,19.7
B773,3.16,20,descent,260,470.0,2034.0,19.1
B773,3.16,20,descent,280,485.0,2063.0,18.5
B773,3.16,20,descent,290,493.0,2077.0,18.2
B773,3.16,20,descent,310,509.0,2104.0,17.6
B773,3.16,20,descent,330,510.0,2998.0,17.0
B773,3.16,20,descent,350,506.0,2899.0,16.4
B773,3.16,20,descent,370,504.0,2717.0,15.8
B773,3.16,20,descent,390,504.0,2692.0,15.2
B773,3.16,20,descent,410,504.0,2692.0,14.6
B773,3.16,20,descent,430,504.0,2716.0,14.0
B773,3.16,20,descent,431,504.0,2718.0,14.0
B77L,3.16,20,cruise,30,238.0,,99.9
B77L,3.16,20,cruise,40,241.0,,100.2
B77L,3.16,20,cruise,60,282.0,,104.9
B77L,3.16,20,cruise,80,290.0,,105.6
B77L,3.16,20,cruise,100,299.0,,106.3
B77L,3.16,20,cruise,120,308.0,,107.1
B77L,3.16,20,cruise,140,392.0,,132.1
B77L,3.16,20,cruise,160,404.0,,132.9
B77L,3.16,20,cruise,180,416.0,,133.7
B77L,3.16,20,cruise,200,429.0,,134.5
B77L,3.16,20,cruise,220,442.0,,135.3
B77L,3.16,20,cruise,240,456.0,,136.1
B77L,3.16,20,cruise,260,470.0,,136.9
B77L,3.16,20,cruise,280,485.0,,137.7
B77L,3.16,20,cruise,290,493.0,,138.1
B77L,3.16,20,cruise,310,509.0,,138.9
B77L,3.16,20,cruise,330,510.0,,135.0
B77L,3.16,20,cruise,350,506.0,,130.2
B77L,3.16,20,cruise,370,504.0,,126.7
B77L,3.16,20,cruise,390,504.0,,124.6
B77L,3.16,20,cruise,410,504.0,,123.6
B77L,3.16,20,cruise,430,504.0,,123.8
B77L,3.16,20,cruise,431,504.0,,123.9
B77L,3.16,20,climb,0,184.0,1960.0,345.5
B77L,3.16,20,climb,5,185.0,1945.0,342.9
B77L,3.16,20,climb,10,187.0,1931.0,340.3
B77L,3.16,20,climb,15,193.0,1994.0,339.5
B77L,3.16,20,climb,20,195.0,1978.0,336.9
B77L,3.16,20,climb,30,219.0,2223.0,338.5
B77L,3.16,20,climb,40,255.0,2508.0,343.4
B77L,3.16,20,climb,60,282.0,2551.0,338.6
B77L,3.16,20,climb,80,290.0,2452.0,328.0
B77L,3.16,20,climb,100,370.0,2488.0,336.6
B77L,3.16,20,climb,120,381.0,2349.0,325.5
B77L,3.16,20,climb,140,392.0,2205.0,314.4
B77L,3.16,20,climb,160,404.0,2054.0,303.1
B77L,3.16,20,climb,180,416.0,1898.0,291.7
B77L,3.16,20,climb,200,429.0,1736.0,280.2
B77L,3.16,20,climb,220,442.0,1568.0,268.5
B77L,3.16,20,climb,240,456.0,1395.0,256.7
B77L,3.16,20,climb,260,470.0,1216.0,244.7
B77L,3.16,20,climb,280,485.0,1032.0,232.6
B77L,3.16,20,climb,290,493.0,939.0,226.4
B77L,3.16,20,climb,310,509.0,748.0,213.9
B77L,3.16,20,climb,330,510.0,919.0,199.1
B77L,3.16,20,climb,350,506.0,694.0,183.5
B77L,3.16,20,climb,370,504.0,409.0,168.3
B77L,3.16,20,climb,390,504.0,161.0,153.5
B77L,3.16,20,climb,410,504.0,0.0,138.7
B77L,3.16,20,climb,430,504.0,0.0,123.9
B77L,3.16,20,climb,431,504.0,0.0,123.2
B77L,3.16,20,descent,0,164.0,923.0,128.2
B77L,3.16,20,descent,5,165.0,939.0,127.2
B77L,3.16,20,descent,10,171.0,1012.0,126.9
B77L,3.16,20,descent,15,183.0,1172.0,127.2
B77L,3.16,20,descent,20,217.0,952.0,33.5
B77L,3.16,20,descent,30,238.0,993.0,32.9
B77L,3.16,20,descent,40,241.0,1011.0,32.4
B77L,3.16,20,descent,60,282.0,1041.0,31.3
B77L,3.16,20,descent,80,290.0,1082.0,30.2
B77L,3.16,20,descent,100,370.0,1621.0,29.1
B77L,3.16,20,descent,120,381.0,1668.0,28.0
B77L,3.16,20,descent,140,392.0,1715.0,26.9
B77L,3.16,20,descent,160,404.0,1762.0,25.8
B77L,3.16,20,descent,180,416.0,1808.0,24.7
B77L,3.16,20,descent,200,429.0,1854.0,23.6
B77L,3.16,20,descent,220,442.0,1900.0,22.5
B77L,3.16,20,descent,240,456.0,1944.0,21.4
B77L,3.16,20,descent,260,470.0,1988.0,20.3
B77L,3.16,20,descent,280,485.0,2031.0,19.2
B77L,3.16,20,descent,290,493.0,2052.0,18.7
B77L,3.16,20,descent,310,509.0,2093.0,17.6
B77L,3.16,20,descent,330,510.0,2983.0,16.5
B77L,3.16,20,descent,350,506.0,2878.0,15.4
B77L,3.16,20,descent,370,504.0,2574.0,14.3
B77L,3.16,20,descent,390,504.0,3221.0,13.2
B77L,3.16,20,descent,410,504.0,3168.0,12.1
B77L,3.16,20,descent,430,504.0,3143.0,11.0
B77L,3.16,20,descent,431,504.0,3142.0,10.9
B77W,3.16,20,cruise,30,238.0,,107.5
B77W,3.16,20,cruise,40,241.0,,107.9
B77W,3.16,20,cruise,60,282.0,,111.3
B77W,3.16,20,cruise,80,290.0,,112.1
B77W,3.16,20,cruise,100,299.0,,112.9
B77W,3.16,20,cruise,120,308.0,,113.8
B77W,3.16,20,cruise,140,392.0,,137.4
B77W,3.16,20,cruise,160,404.0,,138.3
B77W,3.16,20,cruise,180,416.0,,139.2
B77W,3.16,20,cruise,200,429.0,,140.1
B77W,3.16,20,cruise,220,442.0,,141.0
B77W,3.16,20,cruise,240,456.0,,141.9
B77W,3.16,20,cruise,260,470.0,,142.8
B77W,3.16,20,cruise,280,485.0,,143.7
B77W,3.16,20,cruise,290,493.0,,144.2
B77W,3.16,20,cruise,310,509.0,,145.1
B77W,3.16,20,cruise,330,510.0,,141.5
B77W,3.16,20,cruise,350,506.0,,137.1
B77W,3.16,20,cruise,370,504.0,,134.1
B77W,3.16,20,cruise,390,504.0,,132.6
B77W,3.16,20,cruise,410,504.0,,132.3
B77W,3.16,20,cruise,430,504.0,,133.2
B77W,3.16,20,cruise,431,504.0,,133.3
B77W,3.16,20,climb,0,192.0,1885.0,346.2
B77W,3.16,20,climb,5,193.0,1870.0,343.7
B77W,3.16,20,climb,10,195.0,1856.0,341.1
B77W,3.16,20,climb,15,202.0,1912.0,340.3
B77W,3.16,20,climb,20,203.0,1897.0,337.8
B77W,3.16,20,climb,30,228.0,2119.0,339.4
B77W,3.16,20,climb,40,264.0,2373.0,344.3
B77W,3.16,20,climb,60,282.0,2353.0,337.0
B77W,3.16,20,climb,80,290.0,2258.0,326.6
B77W,3.16,20,climb,100,370.0,2307.0,335.2
B77W,3.16,20,climb,120,381.0,2174.0,324.3
B77W,3.16,20,climb,140,392.0,2036.0,313.2
B77W,3.16,20,climb,160,404.0,1892.0,302.0
B77W,3.16,20,climb,180,416.0,1742.0,290.7
B77W,3.16,20,climb,200,429.0,1586.0,279.3
B77W,3.16,20,climb,220,442.0,1425.0,267.7
B77W,3.16,20,climb,240,456.0,1258.0,255.9
B77W,3.16,20,climb,260,470.0,1086.0,243.9
B77W,3.16,20,climb,280,485.0,909.0,231.8
B77W,3.16,20,climb,290,493.0,818.0,225.6
B77W,3.16,20,climb,310,509.0,667.0,213.1
B77W,3.16,20,climb,330,510.0,746.0,198.3
B77W,3.16,20,climb,350,506.0,520.0,182.7
B77W,3.16,20,climb,370,504.0,248.0,167.4
B77W,3.16,20,climb,390,504.0,0.0,152.5
B77W,3.16,20,climb,410,504.0,0.0,137.6
B77W,3.16,20,climb,430,504.0,0.0,122.8
B77W,3.16,20,climb,431,504.0,0.0,122.0
B77W,3.16,20,descent,0,169.0,948.0,135.3
B77W,3.16,20,descent,5,170.0,963.0,134.3
B77W,3.16,20,descent,10,177.0,1033.0,134.0
B77W,3.16,20,descent,15,189.0,1183.0,134.4
B77W,3.16,20,descent,20,222.0,997.0,33.5
B77W,3.16,20,descent,30,238.0,1041.0,32.9
B77W,3.16,20,descent,40,241.0,1060.0,32.4
B77W,3.16,20,descent,60,282.0,1116.0,31.3
B77W,3.16,20,descent,80,290.0,1157.0,30.2
B77W,3.16,20,descent,100,370.0,1662.0,29.1
B77W,3.16,20,descent,120,381.0,1707.0,28.0
B77W,3.16,20,descent,140,392.0,1751.0,26.9
B77W,3.16,20,descent,160,404.0,1796.0,25.8
B77W,3.16,20,descent,180,416.0,1840.0,24.7
B77W,3.16,20,descent,200,429.0,1884.0,23.6
B77W,3.16,20,descent,220,442.0,1927.0,22.5
B77W,3.16,20,descent,240,456.0,1970.0,21.4
B77W,3.16,20,descent,260,470.0,2011.0,20.3
B77W,3.16,20,descent,280,485.0,2052.0,19.2
B77W,3.16,20,descent,290,493.0,2072.0,18.6
B77W,3.16,20,descent,310,509.0,2111.0,17.5
B77W,3.16,20,descent,330,510.0,3016.0,16.4
B77W,3.16,20,descent,350,506.0,2923.0,15.3
B77W,3.16,20,descent,370,504.0,2626.0,14.2
B77W,3.16,20,descent,390,504.0,3373.0,13.1
B77W,3.16,20,descent,410,504.0,3322.0,12.0
B77W,3.16,20,descent,430,504.0,3297.0,10.9
B77W,3.16,20,descent,431,504.0,3297.0,10.9
B788,3.16,20,cruise,30,238.0,,62.4
B788,3.16,20,cruise,40,241.0,,62.5
B788,3.16,20,cruise,60,282.0,,68.9
B788,3.16,20,cruise,80,290.0,,69.2
B788,3.16,20,cruise,100,299.0,,69.6
B788,3.16,20,cruise,120,308.0,,69.9
B788,3.16,20,cruise,140,392.0,,92.2
B788,3.16,20,cruise,160,404.0,,92.5
B788,3.16,20,cruise,180,416.0,,92.8
B788,3.16,20,cruise,200,429.0,,93.1
B788,3.16,20,cruise,220,442.0,,93.3
B788,3.16,20,cruise,240,456.0,,93.5
B788,3.16,20,cruise,260,470.0,,93.7
B788,3.16,20,cruise,280,485.0,,93.9
B788,3.16,20,cruise,290,493.0,,94.0
B788,3.16,20,cruise,310,509.0,,94.2
B788,3.16,20,cruise,330,510.0,,90.3
B788,3.16,20,cruise,350,506.0,,85.6
B788,3.16,20,cruise,370,504.0,,81.7
B788,3.16,20,cruise,390,504.0,,78.6
B788,3.16,20,cruise,410,504.0,,76.3
B788,3.16,20,cruise,430,504.0,,74.7
B788,3.16,20,cruise,431,504.0,,74.6
B788,3.16,20,climb,0,168.0,1792.0,213.2
B788,3.16,20,climb,5,169.0,1781.0,211.7
B788,3.16,20,climb,10,170.0,1771.0,210.2
B788,3.16,20,climb,15,177.0,1833.0,209.5
B788,3.16,20,climb,20,178.0,1821.0,207.9
B788,3.16,20,climb,30,202.0,2056.0,208.2
B788,3.16,20,climb,40,238.0,2321.0,210.0
B788,3.16,20,climb,60,282.0,2439.0,209.1
B788,3.16,20,climb,80,290.0,2354.0,202.8
B788,3.16,20,climb,100,370.0,2222.0,205.9
B788,3.16,20,climb,120,381.0,2096.0,199.3
B788,3.16,20,climb,140,392.0,1965.0,192.5
B788,3.16,20,climb,160,404.0,1828.0,185.8
B788,3.16,20,climb,180,416.0,1685.0,178.9
B788,3.16,20,climb,200,429.0,1535.0,171.9
B788,3.16,20,climb,220,442.0,1380.0,164.8
B788,3.16,20,climb,240,456.0,1220.0,157.6
B788,3.16,20,climb,260,470.0,1054.0,150.2
B788,3.16,20,climb,280,485.0,882.0,142.8
B788,3.16,20,climb,290,493.0,794.0,139.0
B788,3.16,20,climb,310,509.0,648.0,131.4
B788,3.16,20,climb,330,510.0,777.0,122.5
B788,3.16,20,climb,350,506.0,629.0,113.1
B788,3.16,20,climb,370,504.0,417.0,104.0
B788,3.16,20,climb,390,504.0,235.0,94.9
B788,3.16,20,climb,410,504.0,27.0,85.9
B788,3.16,20,climb,430,504.0,0.0,76.8
B788,3.16,20,climb,431,504.0,0.0,76.3
B788,3.16,20,descent,0,154.0,852.0,63.2
B788,3.16,20,descent,5,156.0,864.0,62.8
B788,3.16,20,descent,10,162.0,897.0,62.6
B788,3.16,20,descent,15,174.0,903.0,19.7
B788,3.16,20,descent,20,207.0,911.0,20.0
B788,3.16,20,descent,30,238.0,1011.0,20.1
B788,3.16,20,descent,40,241.0,1029.0,19.8
B788,3.16,20,descent,60,282.0,1181.0,16.4
B788,3.16,20,descent,80,290.0,1218.0,15.8
B788,3.16,20,descent,100,370.0,1948.0,15.3
B788,3.16,20,descent,120,381.0,1989.0,14.8
B788,3.16,20,descent,140,392.0,2031.0,14.2
B788,3.16,20,descent,160,404.0,2071.0,13.7
B788,3.16,20,descent,180,416.0,2026.0,13.2
B788,3.16,20,descent,200,429.0,2067.0,12.6
B788,3.16,20,descent,220,442.0,2107.0,12.1
B788,3.16,20,descent,240,456.0,2146.0,11.6
B788,3.16,20,descent,260,470.0,2183.0,11.0
B788,3.16,20,descent,280,485.0,2218.0,10.5
B788,3.16,20,descent,290,493.0,2235.0,10.2
B788,3.16,20,descent,310,509.0,2267.0,9.7
B788,3.16,20,descent,330,510.0,3179.0,9.2
B788,3.16,20,descent,350,506.0,3000.0,8.6
B788,3.16,20,descent,370,504.0,2618.0,8.1
B788,3.16,20,descent,390,504.0,2536.0,7.6
B788,3.16,20,descent,410,504.0,2480.0,7.0
B788,3.16,20,descent,430,504.0,2450.0,6.5
B788,3.16,20,descent,431,504.0,2449.0,6.5
B789,3.16,20,cruise,30,238.0,,62.7
B789,3.16,20,cruise,40,241.0,,62.9
B789,3.16,20,cruise,60,282.0,,69.0
B789,3.16,20,cruise,80,290.0,,69.5
B789,3.16,20,cruise,100,299.0,,70.0
B789,3.16,20,cruise,120,308.0,,70.6
B789,3.16,20,cruise,140,392.0,,93.2
B789,3.16,20,cruise,160,404.0,,93.8
B789,3.16,20,cruise,180,416.0,,94.3
B789,3.16,20,cruise,200,429.0,,94.9
B789,3.16,20,cruise,220,442.0,,95.5
B789,3.16,20,cruise,240,456.0,,96.1
B789,3.16,20,cruise,260,470.0,,96.6
B789,3.16,20,cruise,280,485.0,,97.2
B789,3.16,20,cruise,290,493.0,,97.5
B789,3.16,20,cruise,310,509.0,,98.0
B789,3.16,20,cruise,330,510.0,,94.3
B789,3.16,20,cruise,350,506.0,,89.7
B789,3.16,20,cruise,370,504.0,,86.0
B789,3.16,20,cruise,390,504.0,,83.3
B789,3.16,20,cruise,410,504.0,,81.3
B789,3.16,20,cruise,430,504.0,,80.1
B789,3.16,20,cruise,431,504.0,,80.1
B789,3.16,20,climb,0,168.0,1866.0,228.1
B789,3.16,20,climb,5,169.0,1853.0,226.3
B789,3.16,20,climb,10,170.0,1839.0,224.5
B789,3.16,20,climb,15,177.0,1902.0,224.0
B789,3.16,20,climb,20,178.0,1888.0,222.3
B789,3.16,20,climb,30,202.0,2135.0,223.8
B789,3.16,20,climb,40,238.0,2425.0,228.0
B789,3.16,20,climb,60,282.0,2570.0,228.9
B789,3.16,20,climb,80,290.0,2469.0,221.5
B789,3.16,20,climb,100,370.0,2418.0,228.7
B789,3.16,20,climb,120,381.0,2277.0,220.9
B789,3.16,20,climb,140,392.0,2130.0,213.1
B789,3.16,20,climb,160,404.0,1978.0,205.2
B789,3.16,20,climb,180,416.0,1822.0,197.3
B789,3.16,20,climb,200,429.0,1660.0,189.3
B789,3.16,20,climb,220,442.0,1494.0,181.2
B789,3.16,20,climb,240,456.0,1324.0,173.1
B789,3.16,20,climb,260,470.0,1150.0,164.8
B789,3.16,20,climb,280,485.0,972.0,156.5
B789,3.16,20,climb,290,493.0,881.0,152.2
B789,3.16,20,climb,310,509.0,698.0,143.7
B789,3.16,20,climb,330,510.0,877.0,133.5
B789,3.16,20,climb,350,506.0,699.0,122.7
B789,3.16,20,climb,370,504.0,459.0,112.3
B789,3.16,20,climb,390,504.0,261.0,102.1
B789,3.16,20,climb,410,504.0,40.0,92.1
B789,3.16,20,climb,430,504.0,0.0,82.1
B789,3.16,20,climb,431,504.0,0.0,81.6
