airport,month_of_year,direction,runway,movements,mov_radar,mov_api,group_movements,pct,rnk,is_default,n_years,first_date,last_date
VTSK,5,ARR,08,4,4,0,8,50.0,1,t,4,2023-05-17,2025-05-22
VTSK,5,ARR,26,4,4,0,8,50.0,2,f,4,2023-05-12,2026-05-20
VTSK,5,DEP,08,5,5,0,6,83.3,1,t,2,2024-05-01,2025-05-23
VTSK,5,DEP,26,1,1,0,6,16.7,2,f,2,2025-05-02,2025-05-02
VTSK,6,ALL,26,6,6,0,7,85.7,1,t,4,2023-06-21,2025-06-30
VTSK,6,ALL,08,1,1,0,7,14.3,2,f,4,2026-06-18,2026-06-18
VTSK,6,ARR,26,5,5,0,6,83.3,1,t,4,2023-06-21,2025-06-30
VTSK,6,ARR,08,1,1,0,6,16.7,2,f,4,2026-06-18,2026-06-18
VTSK,6,DEP,26,1,1,0,1,100.0,1,t,1,2025-06-12,2025-06-12
VTSK,7,ALL,26,6,6,0,9,66.7,1,t,4,2022-07-04,2025-07-19
VTSK,7,ALL,08,3,3,0,9,33.3,2,f,4,2024-07-12,2025-07-24
VTSK,7,ARR,26,4,4,0,5,80.0,1,t,3,2023-07-07,2025-07-19
VTSK,7,ARR,08,1,1,0,5,20.0,2,f,3,2024-07-29,2024-07-29
VTSK,7,DEP,08,2,2,0,4,50.0,1,t,3,2024-07-12,2025-07-24
VTSK,7,DEP,26,2,2,0,4,50.0,2,f,3,2022-07-04,2022-07-11
VTSK,8,ALL,26,4,4,0,5,80.0,1,t,4,2022-08-16,2025-08-27
VTSK,8,ALL,08,1,1,0,5,20.0,2,f,4,2023-08-03,2023-08-03
VTSK,8,ARR,26,1,1,0,1,100.0,1,t,1,2025-08-27,2025-08-27
VTSK,8,DEP,26,3,3,0,4,75.0,1,t,4,2022-08-16,2025-08-27
VTSK,8,DEP,08,1,1,0,4,25.0,2,f,4,2023-08-03,2023-08-03
VTSK,9,ALL,26,11,11,0,14,78.6,1,t,4,2022-09-01,2025-09-22
VTSK,9,ALL,08,3,3,0,14,21.4,2,f,4,2022-09-01,2023-09-20
VTSK,9,ARR,26,11,11,0,11,100.0,1,t,4,2022-09-01,2025-09-22
VTSK,9,DEP,08,3,3,0,3,100.0,1,t,2,2022-09-01,2023-09-20
VTSK,10,ALL,26,13,13,0,22,59.1,1,t,4,2022-10-01,2025-10-31
VTSK,10,ALL,08,9,9,0,22,40.9,2,f,4,2022-10-20,2025-10-14
VTSK,10,ARR,26,13,13,0,15,86.7,1,t,3,2022-10-01,2025-10-31
VTSK,10,ARR,08,2,2,0,15,13.3,2,f,3,2023-10-07,2025-10-14
VTSK,10,DEP,08,7,7,0,7,100.0,1,t,4,2022-10-20,2025-10-14
VTSK,11,ALL,26,4,4,0,5,80.0,1,t,2,2022-11-07,2025-11-28
VTSK,11,ALL,08,1,1,0,5,20.0,2,f,2,2022-11-07,2022-11-07
VTSK,11,ARR,26,3,3,0,3,100.0,1,t,2,2022-11-07,2025-11-28
VTSK,11,DEP,08,1,1,0,2,50.0,1,t,1,2022-11-07,2022-11-07
VTSK,11,DEP,26,1,1,0,2,50.0,2,f,1,2022-11-15,2022-11-15
VTSK,12,ALL,08,1,1,0,2,50.0,1,t,2,2024-12-25,2024-12-25
VTSK,12,ALL,26,1,1,0,2,50.0,2,f,2,2025-12-16,2025-12-16
VTSK,12,DEP,08,1,1,0,2,50.0,1,t,2,2024-12-25,2024-12-25
VTSK,12,DEP,26,1,1,0,2,50.0,2,f,2,2025-12-16,2025-12-16
VTSM,1,ALL,17,7096,7096,0,11304,62.8,1,t,4,2023-01-01,2026-01-31
VTSM,1,ALL,35,4208,4208,0,11304,37.2,2,f,4,2023-01-01,2026-01-31
VTSM,1,ARR,17,3933,3933,0,5674,69.3,1,t,4,2023-01-01,2026-01-31
VTSM,1,ARR,35,1741,1741,0,5674,30.7,2,f,4,2023-01-01,2026-01-31
VTSM,1,DEP,17,3163,3163,0,5630,56.2,1,t,4,2023-01-01,2026-01-31
VTSM,1,DEP,35,2467,2467,0,5630,43.8,2,f,4,2023-01-01,2026-01-31
VTSM,2,ALL,17,9132,9132,0,10477,87.2,1,t,4,2023-02-01,2026-02-28
VTSM,2,ALL,35,1345,1345,0,10477,12.8,2,f,4,2023-02-01,2026-02-28
VTSM,2,ARR,17,4869,4869,0,5255,92.7,1,t,4,2023-02-01,2026-02-28
VTSM,2,ARR,35,386,386,0,5255,7.3,2,f,4,2023-02-01,2026-02-28
VTSM,2,DEP,17,4263,4263,0,5222,81.6,1,t,4,2023-02-01,2026-02-28
VTSM,2,DEP,35,959,959,0,5222,18.4,2,f,4,2023-02-01,2026-02-28
VTSM,3,ALL,17,9537,9537,0,11061,86.2,1,t,4,2023-03-01,2026-03-31
VTSM,3,ALL,35,1524,1524,0,11061,13.8,2,f,4,2023-03-01,2026-03-31
VTSM,3,ARR,17,5055,5055,0,5548,91.1,1,t,4,2023-03-01,2026-03-31
VTSM,3,ARR,35,493,493,0,5548,8.9,2,f,4,2023-03-01,2026-03-29
VTSM,3,DEP,17,4482,4482,0,5513,81.3,1,t,4,2023-03-01,2026-03-31
VTSM,3,DEP,35,1031,1031,0,5513,18.7,2,f,4,2023-03-01,2026-03-31
VTSM,4,ALL,17,8233,8233,0,10192,80.8,1,t,4,2023-04-01,2026-04-30
VTSM,4,ALL,35,1959,1959,0,10192,19.2,2,f,4,2023-04-01,2026-04-30
VTSM,4,ARR,17,4475,4475,0,5113,87.5,1,t,4,2023-04-01,2026-04-30
VTSM,4,ARR,35,638,638,0,5113,12.5,2,f,4,2023-04-01,2026-04-29
VTSM,4,DEP,17,3758,3758,0,5079,74.0,1,t,4,2023-04-01,2026-04-30
VTSM,4,DEP,35,1321,1321,0,5079,26.0,2,f,4,2023-04-01,2026-04-30
VTSM,5,ALL,17,7405,7405,0,10312,71.8,1,t,5,2022-05-01,2026-05-31
VTSM,5,ALL,35,2907,2907,0,10312,28.2,2,f,5,2022-05-01,2026-05-31
VTSM,5,ARR,17,4313,4313,0,5171,83.4,1,t,5,2022-05-01,2026-05-31
VTSM,5,ARR,35,858,858,0,5171,16.6,2,f,5,2022-05-01,2026-05-31
VTSM,5,DEP,17,3092,3092,0,5141,60.1,1,t,5,2022-05-01,2026-05-31
VTSM,5,DEP,35,2049,2049,0,5141,39.9,2,f,5,2022-05-01,2026-05-31
VTSM,6,ALL,17,6278,6278,0,9810,64.0,1,t,5,2022-06-01,2026-06-30
VTSM,6,ALL,35,3532,3532,0,9810,36.0,2,f,5,2022-06-01,2026-06-30
VTSM,6,ARR,17,3794,3794,0,4942,76.8,1,t,5,2022-06-01,2026-06-30
VTSM,6,ARR,35,1148,1148,0,4942,23.2,2,f,5,2022-06-01,2026-06-29
VTSM,6,DEP,17,2484,2484,0,4868,51.0,1,t,5,2022-06-01,2026-06-30
VTSM,6,DEP,35,2384,2384,0,4868,49.0,2,f,5,2022-06-01,2026-06-30
VTSM,7,ALL,17,8768,8768,0,12546,69.9,1,t,5,2022-07-01,2026-07-31
VTSM,7,ALL,35,3778,3778,0,12546,30.1,2,f,5,2022-07-01,2026-07-31
VTSM,7,ARR,17,5235,5235,0,6335,82.6,1,t,5,2022-07-01,2026-07-31
VTSM,7,ARR,35,1100,1100,0,6335,17.4,2,f,5,2022-07-01,2026-07-31
VTSM,7,DEP,17,3533,3533,0,6211,56.9,1,t,5,2022-07-01,2026-07-31
VTSM,7,DEP,35,2678,2678,0,6211,43.1,2,f,5,2022-07-01,2026-07-31
VTSM,8,ALL,17,7212,7212,0,10911,66.1,1,t,5,2022-08-01,2026-08-04
VTSM,8,ALL,35,3699,3699,0,10911,33.9,2,f,5,2022-08-01,2026-08-04
VTSM,8,ARR,17,4285,4285,0,5481,78.2,1,t,5,2022-08-01,2026-08-04
VTSM,8,ARR,35,1196,1196,0,5481,21.8,2,f,5,2022-08-01,2026-08-04
VTSM,8,DEP,17,2927,2927,0,5430,53.9,1,t,5,2022-08-01,2026-08-04
VTSM,8,DEP,35,2503,2503,0,5430,46.1,2,f,5,2022-08-01,2026-08-04
VTSM,9,ALL,17,5546,5546,0,8099,68.5,1,t,4,2022-09-01,2025-09-30
VTSM,9,ALL,35,2553,2553,0,8099,31.5,2,f,4,2022-09-01,2025-09-30
VTSM,9,ARR,17,3363,3363,0,4057,82.9,1,t,4,2022-09-01,2025-09-30
VTSM,9,ARR,35,694,694,0,4057,17.1,2,f,4,2022-09-01,2025-09-30
VTSM,9,DEP,17,2183,2183,0,4042,54.0,1,t,4,2022-09-01,2025-09-30
VTSM,9,DEP,35,1859,1859,0,4042,46.0,2,f,4,2022-09-01,2025-09-30
VTSM,10,ALL,17,4389,4389,0,7593,57.8,1,t,4,2022-10-01,2025-10-31
VTSM,10,ALL,35,3204,3204,0,7593,42.2,2,f,4,2022-10-01,2025-10-31
VTSM,10,ARR,17,2615,2615,0,3786,69.1,1,t,4,2022-10-01,2025-10-31
VTSM,10,ARR,35,1171,1171,0,3786,30.9,2,f,4,2022-10-01,2025-10-31
VTSM,10,DEP,35,2033,2033,0,3807,53.4,1,t,4,2022-10-01,2025-10-31
VTSM,10,DEP,17,1774,1774,0,3807,46.6,2,f,4,2022-10-01,2025-10-31
VTSM,11,ALL,17,4479,4479,0,7946,56.4,1,t,4,2022-11-01,2025-11-30
VTSM,11,ALL,35,3467,3467,0,7946,43.6,2,f,4,2022-11-01,2025-11-30
VTSM,11,ARR,17,2651,2651,0,4004,66.2,1,t,4,2022-11-01,2025-11-30
VTSM,11,ARR,35,1353,1353,0,4004,33.8,2,f,4,2022-11-01,2025-11-30
VTSM,11,DEP,35,2114,2114,0,3942,53.6,1,t,4,2022-11-01,2025-11-30
VTSM,11,DEP,17,1828,1828,0,3942,46.4,2,f,4,2022-11-01,2025-11-30
VTSM,12,ALL,17,5432,5432,0,10285,52.8,1,t,4,2022-12-01,2025-12-31
VTSM,12,ALL,35,4853,4853,0,10285,47.2,2,f,4,2022-12-01,2025-12-31
VTSM,12,ARR,17,3104,3104,0,5164,60.1,1,t,4,2022-12-01,2025-12-31
VTSM,12,ARR,35,2060,2060,0,5164,39.9,2,f,4,2022-12-01,2025-12-31
VTSM,12,DEP,35,2793,2793,0,5121,54.5,1,t,4,2022-12-01,2025-12-31
VTSM,12,DEP,17,2328,2328,0,5121,45.5,2,f,4,2022-12-01,2025-12-31
VTSN,1,ALL,18,1,1,0,1,100.0,1,t,1,2024-01-25,2024-01-25
VTSN,1,DEP,18,1,1,0,1,100.0,1,t,1,2024-01-25,2024-01-25
VTSN,2,ALL,18,1,1,0,1,100.0,1,t,1,2023-02-18,2023-02-18
VTSN,2,DEP,18,1,1,0,1,100.0,1,t,1,2023-02-18,2023-02-18
VTSN,3,ALL,18,7,7,0,8,87.5,1,t,3,2023-03-14,2025-03-07
VTSN,3,ALL,36,1,1,0,8,12.5,2,f,3,2024-03-18,2024-03-18
VTSN,3,DEP,18,7,7,0,8,87.5,1,t,3,2023-03-14,2025-03-07
VTSN,3,DEP,36,1,1,0,8,12.5,2,f,3,2024-03-18,2024-03-18
VTSN,4,ALL,18,1,1,0,1,100.0,1,t,1,2025-04-19,2025-04-19
VTSN,4,DEP,18,1,1,0,1,100.0,1,t,1,2025-04-19,2025-04-19
VTSN,5,ALL,18,6,6,0,8,75.0,1,t,3,2022-05-14,2025-05-24
VTSN,5,ALL,36,2,2,0,8,25.0,2,f,3,2023-05-23,2025-05-19
VTSN,5,DEP,18,6,6,0,8,75.0,1,t,3,2022-05-14,2025-05-24
VTSN,5,DEP,36,2,2,0,8,25.0,2,f,3,2023-05-23,2025-05-19
VTSN,6,ALL,36,1,1,0,1,100.0,1,t,1,2022-06-13,2022-06-13
VTSN,6,DEP,36,1,1,0,1,100.0,1,t,1,2022-06-13,2022-06-13
VTSN,7,ALL,18,1,1,0,1,100.0,1,t,1,2022-07-22,2022-07-22
VTSN,7,DEP,18,1,1,0,1,100.0,1,t,1,2022-07-22,2022-07-22
VTSN,8,ALL,18,2,2,0,2,100.0,1,t,2,2022-08-02,2023-08-06
VTSN,8,DEP,18,2,2,0,2,100.0,1,t,2,2022-08-02,2023-08-06
VTSN,9,ALL,18,2,2,0,4,50.0,1,t,2,2023-09-08,2023-09-25
VTSN,9,ALL,36,2,2,0,4,50.0,2,f,2,2022-09-07,2023-09-06
VTSN,9,DEP,18,2,2,0,4,50.0,1,t,2,2023-09-08,2023-09-25
VTSN,9,DEP,36,2,2,0,4,50.0,2,f,2,2022-09-07,2023-09-06
VTSN,10,ALL,18,4,4,0,4,100.0,1,t,2,2023-10-18,2024-10-20
VTSN,10,DEP,18,4,4,0,4,100.0,1,t,2,2023-10-18,2024-10-20
VTSN,11,ALL,18,4,4,0,4,100.0,1,t,3,2022-11-19,2025-11-26
VTSN,11,DEP,18,4,4,0,4,100.0,1,t,3,2022-11-19,2025-11-26
VTSN,12,ALL,18,1,1,0,1,100.0,1,t,1,2023-12-27,2023-12-27
VTSN,12,DEP,18,1,1,0,1,100.0,1,t,1,2023-12-27,2023-12-27
VTSP,1,ALL,09,29574,29574,0,38921,76.0,1,t,4,2023-01-01,2026-01-31
VTSP,1,ALL,27,9347,9347,0,38921,24.0,2,f,4,2023-01-01,2026-01-31
VTSP,1,ARR,09,14761,14761,0,19490,75.7,1,t,4,2023-01-01,2026-01-31
VTSP,1,ARR,27,4729,4729,0,19490,24.3,2,f,4,2023-01-01,2026-01-31
VTSP,1,DEP,09,14813,14813,0,19431,76.2,1,t,4,2023-01-01,2026-01-31
VTSP,1,DEP,27,4618,4618,0,19431,23.8,2,f,4,2023-01-01,2026-01-31
VTSP,2,ALL,09,21930,21930,0,35741,61.4,1,t,4,2023-02-01,2026-02-28
VTSP,2,ALL,27,13811,13811,0,35741,38.6,2,f,4,2023-02-01,2026-02-28
VTSP,2,ARR,09,11082,11082,0,17924,61.8,1,t,4,2023-02-01,2026-02-28
VTSP,2,ARR,27,6842,6842,0,17924,38.2,2,f,4,2023-02-01,2026-02-28
VTSP,2,DEP,09,10848,10848,0,17817,60.9,1,t,4,2023-02-01,2026-02-28
VTSP,2,DEP,27,6969,6969,0,17817,39.1,2,f,4,2023-02-01,2026-02-28
VTSP,3,ALL,09,19118,19118,0,36289,52.7,1,t,4,2023-03-01,2026-03-31
VTSP,3,ALL,27,17171,17171,0,36289,47.3,2,f,4,2023-03-01,2026-03-31
VTSP,3,ARR,09,9621,9621,0,18154,53.0,1,t,4,2023-03-01,2026-03-31
VTSP,3,ARR,27,8533,8533,0,18154,47.0,2,f,4,2023-03-01,2026-03-31
VTSP,3,DEP,09,9497,9497,0,18135,52.4,1,t,4,2023-03-01,2026-03-31
VTSP,3,DEP,27,8638,8638,0,18135,47.6,2,f,4,2023-03-01,2026-03-31
VTSP,4,ALL,27,25692,25692,0,33590,76.5,1,t,4,2023-04-01,2026-04-30
VTSP,4,ALL,09,7898,7898,0,33590,23.5,2,f,4,2023-04-01,2026-04-30
VTSP,4,ARR,27,12997,12997,0,16801,77.4,1,t,4,2023-04-01,2026-04-30
VTSP,4,ARR,09,3804,3804,0,16801,22.6,2,f,4,2023-04-01,2026-04-30
VTSP,4,DEP,27,12695,12695,0,16789,75.6,1,t,4,2023-04-01,2026-04-30
VTSP,4,DEP,09,4094,4094,0,16789,24.4,2,f,4,2023-04-01,2026-04-30
VTSP,5,ALL,27,27316,27316,0,34512,79.1,1,t,5,2022-05-01,2026-05-31
VTSP,5,ALL,09,7196,7196,0,34512,20.9,2,f,5,2022-05-01,2026-05-30
VTSP,5,ARR,27,13996,13996,0,17253,81.1,1,t,5,2022-05-01,2026-05-31
VTSP,5,ARR,09,3257,3257,0,17253,18.9,2,f,5,2022-05-02,2026-05-24
VTSP,5,DEP,27,13320,13320,0,17259,77.2,1,t,5,2022-05-01,2026-05-31
VTSP,5,DEP,09,3939,3939,0,17259,22.8,2,f,5,2022-05-01,2026-05-30
VTSP,6,ALL,27,30447,30447,0,32281,94.3,1,t,5,2022-06-01,2026-06-30
VTSP,6,ALL,09,1834,1834,0,32281,5.7,2,f,5,2022-06-01,2026-06-25
VTSP,6,ARR,27,15580,15580,0,16163,96.4,1,t,5,2022-06-01,2026-06-30
VTSP,6,ARR,09,583,583,0,16163,3.6,2,f,5,2022-06-01,2026-06-21
VTSP,6,DEP,27,14867,14867,0,16118,92.2,1,t,5,2022-06-01,2026-06-30
VTSP,6,DEP,09,1251,1251,0,16118,7.8,2,f,5,2022-06-01,2026-06-25
VTSP,7,ALL,27,34906,34906,0,36176,96.5,1,t,5,2022-07-01,2026-07-31
VTSP,7,ALL,09,1270,1270,0,36176,3.5,2,f,5,2022-07-01,2026-07-31
VTSP,7,ARR,27,17816,17816,0,18134,98.2,1,t,5,2022-07-01,2026-07-31
VTSP,7,ARR,09,318,318,0,18134,1.8,2,f,5,2022-07-01,2025-07-08
VTSP,7,DEP,27,17090,17090,0,18042,94.7,1,t,5,2022-07-01,2026-07-31
VTSP,7,DEP,09,952,952,0,18042,5.3,2,f,5,2022-07-01,2026-07-31
VTSP,8,ALL,27,28797,28797,0,29658,97.1,1,t,5,2022-08-01,2026-08-04
VTSP,8,ALL,09,861,861,0,29658,2.9,2,f,5,2022-08-01,2026-08-02
VTSP,8,ARR,27,14792,14792,0,14864,99.5,1,t,5,2022-08-01,2026-08-04
VTSP,8,ARR,09,72,72,0,14864,0.5,2,f,5,2022-08-02,2026-08-02
VTSP,8,DEP,27,14005,14005,0,14794,94.7,1,t,5,2022-08-01,2026-08-04
VTSP,8,DEP,09,789,789,0,14794,5.3,2,f,5,2022-08-01,2026-08-02
VTSP,9,ALL,27,23904,23904,0,25024,95.5,1,t,4,2022-09-01,2025-09-30
VTSP,9,ALL,09,1120,1120,0,25024,4.5,2,f,4,2022-09-01,2025-09-30
VTSP,9,ARR,27,12215,12215,0,12401,98.5,1,t,4,2022-09-01,2025-09-30
VTSP,9,ARR,09,186,186,0,12401,1.5,2,f,4,2024-09-23,2025-09-30
VTSP,9,DEP,27,11689,11689,0,12623,92.6,1,t,4,2022-09-01,2025-09-30
VTSP,9,DEP,09,934,934,0,12623,7.4,2,f,4,2022-09-01,2025-09-30
VTSP,10,ALL,27,22770,22770,0,26583,85.7,1,t,4,2022-10-01,2025-10-31
VTSP,10,ALL,09,3813,3813,0,26583,14.3,2,f,4,2022-10-01,2025-10-31
VTSP,10,ARR,27,11677,11677,0,13225,88.3,1,t,4,2022-10-01,2025-10-31
VTSP,10,ARR,09,1548,1548,0,13225,11.7,2,f,4,2022-10-03,2025-10-30
VTSP,10,DEP,27,11093,11093,0,13358,83.0,1,t,4,2022-10-01,2025-10-31
VTSP,10,DEP,09,2265,2265,0,13358,17.0,2,f,4,2022-10-01,2025-10-31
VTSP,11,ALL,09,18645,18645,0,31870,58.5,1,t,4,2022-11-01,2025-11-30
VTSP,11,ALL,27,13225,13225,0,31870,41.5,2,f,4,2022-11-01,2025-11-30
VTSP,11,ARR,09,9189,9189,0,15957,57.6,1,t,4,2022-11-01,2025-11-30
VTSP,11,ARR,27,6768,6768,0,15957,42.4,2,f,4,2022-11-01,2025-11-30
VTSP,11,DEP,09,9456,9456,0,15913,59.4,1,t,4,2022-11-01,2025-11-30
VTSP,11,DEP,27,6457,6457,0,15913,40.6,2,f,4,2022-11-01,2025-11-30
VTSP,12,ALL,09,29141,29141,0,36588,79.6,1,t,4,2022-12-01,2025-12-31
VTSP,12,ALL,27,7447,7447,0,36588,20.4,2,f,4,2022-12-01,2025-12-31
VTSP,12,ARR,09,14537,14537,0,18316,79.4,1,t,4,2022-12-01,2025-12-31
VTSP,12,ARR,27,3779,3779,0,18316,20.6,2,f,4,2022-12-01,2025-12-31
VTSP,12,DEP,09,14604,14604,0,18272,79.9,1,t,4,2022-12-01,2025-12-31
VTSP,12,DEP,27,3668,3668,0,18272,20.1,2,f,4,2022-12-01,2025-12-31
VTSR,1,ALL,02,3,3,0,3,100.0,1,t,2,2023-01-13,2025-01-28
VTSR,1,ARR,02,2,2,0,2,100.0,1,t,2,2023-01-13,2025-01-03
VTSR,1,DEP,02,1,1,0,1,100.0,1,t,1,2025-01-28,2025-01-28
VTSR,2,ALL,02,1,1,0,2,50.0,1,t,2,2023-02-19,2023-02-19
VTSR,2,ALL,20,1,1,0,2,50.0,2,f,2,2025-02-04,2025-02-04
VTSR,2,DEP,02,1,1,0,2,50.0,1,t,2,2023-02-19,2023-02-19
VTSR,2,DEP,20,1,1,0,2,50.0,2,f,2,2025-02-04,2025-02-04
VTSR,3,ALL,02,5,5,0,5,100.0,1,t,3,2023-03-01,2026-03-21
VTSR,3,ARR,02,4,4,0,4,100.0,1,t,3,2023-03-01,2026-03-21
VTSR,3,DEP,02,1,1,0,1,100.0,1,t,1,2024-03-18,2024-03-18
VTSR,4,ALL,02,3,3,0,3,100.0,1,t,2,2023-04-08,2025-04-20
VTSR,4,ARR,02,3,3,0,3,100.0,1,t,2,2023-04-08,2025-04-20
VTSR,5,ALL,02,9,9,0,9,100.0,1,t,4,2022-05-03,2025-05-15
VTSR,5,ARR,02,4,4,0,4,100.0,1,t,2,2024-05-15,2025-05-15
VTSR,5,DEP,02,5,5,0,5,100.0,1,t,3,2022-05-03,2025-05-01
VTSR,6,ALL,02,2,2,0,2,100.0,1,t,2,2022-06-23,2025-06-09
VTSR,6,ARR,02,1,1,0,1,100.0,1,t,1,2022-06-23,2022-06-23
VTSR,6,DEP,02,1,1,0,1,100.0,1,t,1,2025-06-09,2025-06-09
VTSR,7,ALL,02,5,5,0,5,100.0,1,t,4,2022-07-08,2025-07-23
VTSR,7,ARR,02,3,3,0,3,100.0,1,t,2,2024-07-04,2025-07-23
VTSR,7,DEP,02,2,2,0,2,100.0,1,t,2,2022-07-08,2023-07-04
VTSR,8,ALL,02,2,2,0,2,100.0,1,t,1,2022-08-06,2022-08-29
VTSR,8,ARR,02,2,2,0,2,100.0,1,t,1,2022-08-06,2022-08-29
VTSR,9,ALL,02,1,1,0,1,100.0,1,t,1,2023-09-06,2023-09-06
VTSR,9,DEP,02,1,1,0,1,100.0,1,t,1,2023-09-06,2023-09-06
VTSR,10,ALL,02,3,3,0,3,100.0,1,t,3,2022-10-10,2025-10-28
VTSR,10,ARR,02,1,1,0,1,100.0,1,t,1,2022-10-10,2022-10-10
VTSR,10,DEP,02,2,2,0,2,100.0,1,t,2,2024-10-09,2025-10-28
VTSR,11,ALL,02,4,4,0,4,100.0,1,t,2,2022-11-13,2024-11-20
VTSR,11,ARR,02,3,3,0,3,100.0,1,t,2,2022-11-13,2024-11-20
VTSR,11,DEP,02,1,1,0,1,100.0,1,t,1,2022-11-24,2022-11-24
VTSS,1,ALL,08,3819,3819,0,7601,50.2,1,t,4,2023-01-01,2026-01-31
VTSS,1,ALL,26,3782,3782,0,7601,49.8,2,f,4,2023-01-01,2026-01-31
VTSS,1,ARR,26,2204,2204,0,3783,58.3,1,t,4,2023-01-01,2026-01-31
VTSS,1,ARR,08,1579,1579,0,3783,41.7,2,f,4,2023-01-01,2026-01-31
VTSS,1,DEP,08,2240,2240,0,3818,58.7,1,t,4,2023-01-01,2026-01-31
VTSS,1,DEP,26,1578,1578,0,3818,41.3,2,f,4,2023-01-01,2026-01-31
VTSS,2,ALL,08,3679,3679,0,6980,52.7,1,t,4,2023-02-01,2026-02-28
VTSS,2,ALL,26,3301,3301,0,6980,47.3,2,f,4,2023-02-01,2026-02-28
VTSS,2,ARR,26,1884,1884,0,3482,54.1,1,t,4,2023-02-01,2026-02-28
VTSS,2,ARR,08,1598,1598,0,3482,45.9,2,f,4,2023-02-01,2026-02-25
VTSS,2,DEP,08,2081,2081,0,3498,59.5,1,t,4,2023-02-01,2026-02-28
VTSS,2,DEP,26,1417,1417,0,3498,40.5,2,f,4,2023-02-01,2026-02-28
VTSS,3,ALL,26,3919,3919,0,7720,50.8,1,t,4,2023-03-01,2026-03-31
VTSS,3,ALL,08,3801,3801,0,7720,49.2,2,f,4,2023-03-01,2026-03-31
VTSS,3,ARR,26,2152,2152,0,3842,56.0,1,t,4,2023-03-01,2026-03-31
VTSS,3,ARR,08,1690,1690,0,3842,44.0,2,f,4,2023-03-01,2026-03-31
VTSS,3,DEP,08,2111,2111,0,3878,54.4,1,t,4,2023-03-01,2026-03-31
VTSS,3,DEP,26,1767,1767,0,3878,45.6,2,f,4,2023-03-01,2026-03-31
VTSS,4,ALL,26,6028,6028,0,7719,78.1,1,t,4,2023-04-01,2026-04-30
VTSS,4,ALL,08,1691,1691,0,7719,21.9,2,f,4,2023-04-01,2026-04-30
VTSS,4,ARR,26,3233,3233,0,3849,84.0,1,t,4,2023-04-01,2026-04-30
VTSS,4,ARR,08,616,616,0,3849,16.0,2,f,4,2023-04-01,2026-04-30
VTSS,4,DEP,26,2795,2795,0,3870,72.2,1,t,4,2023-04-01,2026-04-30
VTSS,4,DEP,08,1075,1075,0,3870,27.8,2,f,4,2023-04-01,2026-04-30
VTSS,5,ALL,26,8582,8582,0,9549,89.9,1,t,5,2022-05-01,2026-05-31
VTSS,5,ALL,08,967,967,0,9549,10.1,2,f,5,2022-05-01,2026-05-31
VTSS,5,ARR,26,4577,4577,0,4775,95.9,1,t,5,2022-05-01,2026-05-31
VTSS,5,ARR,08,198,198,0,4775,4.1,2,f,5,2022-05-01,2026-05-28
VTSS,5,DEP,26,4005,4005,0,4774,83.9,1,t,5,2022-05-01,2026-05-31
VTSS,5,DEP,08,769,769,0,4774,16.1,2,f,5,2022-05-01,2026-05-31
VTSS,6,ALL,26,8144,8144,0,8869,91.8,1,t,5,2022-06-01,2026-06-30
VTSS,6,ALL,08,725,725,0,8869,8.2,2,f,5,2022-06-01,2026-06-30
VTSS,6,ARR,26,4345,4345,0,4428,98.1,1,t,5,2022-06-01,2026-06-30
VTSS,6,ARR,08,83,83,0,4428,1.9,2,f,5,2022-06-01,2026-06-24
VTSS,6,DEP,26,3799,3799,0,4441,85.5,1,t,5,2022-06-01,2026-06-30
VTSS,6,DEP,08,642,642,0,4441,14.5,2,f,5,2022-06-02,2026-06-30
VTSS,7,ALL,26,8710,8710,0,9400,92.7,1,t,5,2022-07-01,2026-07-31
VTSS,7,ALL,08,690,690,0,9400,7.3,2,f,5,2022-07-01,2026-07-31
VTSS,7,ARR,26,4609,4609,0,4698,98.1,1,t,5,2022-07-01,2026-07-31
VTSS,7,ARR,08,89,89,0,4698,1.9,2,f,5,2022-07-01,2026-07-31
VTSS,7,DEP,26,4101,4101,0,4702,87.2,1,t,5,2022-07-01,2026-07-31
VTSS,7,DEP,08,601,601,0,4702,12.8,2,f,5,2022-07-01,2026-07-31
VTSS,8,ALL,26,7118,7118,0,7772,91.6,1,t,5,2022-08-01,2026-08-04
VTSS,8,ALL,08,654,654,0,7772,8.4,2,f,5,2022-08-01,2026-08-04
VTSS,8,ARR,26,3829,3829,0,3891,98.4,1,t,5,2022-08-01,2026-08-04
VTSS,8,ARR,08,62,62,0,3891,1.6,2,f,5,2022-08-02,2026-08-03
VTSS,8,DEP,26,3289,3289,0,3881,84.7,1,t,5,2022-08-01,2026-08-04
VTSS,8,DEP,08,592,592,0,3881,15.3,2,f,5,2022-08-01,2026-08-04
VTSS,9,ALL,26,6699,6699,0,7227,92.7,1,t,4,2022-09-01,2025-09-30
VTSS,9,ALL,08,528,528,0,7227,7.3,2,f,4,2022-09-01,2025-09-30
VTSS,9,ARR,26,3544,3544,0,3604,98.3,1,t,4,2022-09-01,2025-09-30
VTSS,9,ARR,08,60,60,0,3604,1.7,2,f,4,2022-09-02,2025-09-27
VTSS,9,DEP,26,3155,3155,0,3623,87.1,1,t,4,2022-09-01,2025-09-30
VTSS,9,DEP,08,468,468,0,3623,12.9,2,f,4,2022-09-01,2025-09-30
